total_packets,total_bytes,avg_packet_size,max_packet_size,min_packet_size,duration_ms,packets_per_sec,bytes_per_sec,avg_inter_arrival,dst_port,protocol,has_tls,label
11,2150,195.5,915,54,1525.2,7.21,1409.66,152.519,443,6,1,HTTPS
245,204543,834.9,889,441,149470.3,1.64,1368.45,2.278,443,6,1,NETFLIX
2,94,47.0,53,40,34.2,58.5,2749.54,389.184,5353,17,0,DNS
19,2346,123.5,286,62,13654.6,1.39,171.81,758.589,3478,17,0,WHATSAPP
246,58802,239.0,367,150,101755.3,2.42,577.88,4.666,443,6,1,ZOOM
126,128125,1016.9,1514,392,228648.4,0.55,560.36,16.383,27025,17,0,STEAM
12,2077,173.1,577,54,31468.7,0.38,66.0,2860.791,443,6,1,STEAM
42,35283,840.1,960,173,39411.8,1.07,895.24,9.55,443,17,0,WHATSAPP
134,209328,1562.1,1514,525,93851.4,1.43,2230.42,2.749,443,6,1,NETFLIX
32,17769,555.3,663,293,239270.9,0.13,74.26,30.786,443,17,1,SPOTIFY
62,32169,518.9,864,182,427642.1,0.14,75.22,16.934,443,17,1,SPOTIFY
330,37919,114.9,158,49,88626.5,3.72,427.85,7.342,8801,17,0,ZOOM
113,187912,1662.9,1514,514,112612.7,1.0,1668.66,11.08,443,6,1,YOUTUBE
2,102,51.0,60,40,12.9,154.47,7878.09,250.426,5353,17,0,DNS
316,358087,1133.2,1430,573,229126.9,1.38,1562.83,3.062,443,6,1,TIKTOK
303,435941,1438.7,1514,586,201637.9,1.5,2162.0,3.754,443,6,1,TIKTOK
106,296476,2796.9,1514,1644,107459.0,0.99,2758.97,7.802,443,6,1,TIKTOK
21,7943,378.2,623,234,4809.8,4.37,1651.44,106.589,80,6,0,HTTP
9,2362,262.4,1314,54,64848.8,0.14,36.42,8106.099,443,6,0,HTTPS
427,323791,758.3,1174,358,1369905.2,0.31,236.36,3.695,443,6,1,STEAM
98,21489,219.3,246,64,23038.2,4.25,932.75,10.988,3074,17,0,GAMING
136,187749,1380.5,1514,808,24119.4,5.64,7784.14,17.684,8443,6,1,HTTPS
516,676876,1311.8,1514,829,307099.3,1.68,2204.09,1.579,443,6,1,NETFLIX
57,15429,270.7,392,129,19618.1,2.91,786.47,10.401,3074,17,0,GAMING
30,43171,1439.0,1514,468,314601.5,0.1,137.22,14.341,27036,17,0,STEAM
2,186,93.0,125,40,56.1,35.65,3315.51,195.793,5353,17,0,DNS
214,583657,2727.4,1514,613,304504.8,0.7,1916.74,1.305,443,6,1,NETFLIX
406,61724,152.0,257,65,158991.3,2.55,388.22,2.009,443,6,1,ZOOM
184,316634,1720.8,1514,1117,70960.5,2.59,4462.12,4.499,443,6,1,TIKTOK
571,400299,701.0,763,267,379683.4,1.5,1054.3,2.954,443,6,1,YOUTUBE
201,36293,180.6,277,84,35622.1,5.64,1018.83,7.614,443,6,1,ZOOM
176,44603,253.4,264,96,32026.3,5.5,1392.7,7.568,443,6,1,ZOOM
120,230797,1923.3,1514,590,152401.0,0.79,1514.41,5.936,443,6,1,TIKTOK
4,340,85.0,125,40,40.4,99.06,8420.05,131.733,53,17,0,DNS
274,27957,102.0,167,56,48031.3,5.7,582.06,8.67,8801,17,0,ZOOM
122,60672,497.3,547,174,45060.5,2.71,1346.46,13.796,443,6,1,HTTPS
30,27572,919.1,1365,542,7114.7,4.22,3875.36,144.099,443,6,1,HTTPS
43,3616,84.1,141,58,31426.8,1.37,115.06,32.136,3478,17,0,WHATSAPP
585,45497,77.8,122,40,193564.9,3.02,235.05,3.812,7777,17,0,GAMING
2,162,81.0,108,43,65.3,30.62,2480.15,82.821,53,17,0,DNS
6,15082,2513.7,1514,1577,4242.6,1.41,3554.87,43.044,80,6,0,HTTP
230,158421,688.8,826,428,619469.4,0.37,255.74,10.516,27015,6,1,STEAM
339,431871,1274.0,1514,769,235543.3,1.44,1833.51,2.208,443,6,1,TIKTOK
40,49401,1235.0,1514,269,7010.1,5.71,7047.1,21.17,443,6,1,HTTPS
263,319523,1214.9,1514,273,243057.5,1.08,1314.6,5.307,443,6,1,NETFLIX
40,20715,517.9,925,223,6465.9,6.19,3203.75,95.506,80,6,0,HTTP
24,22466,936.1,1351,557,2781.8,8.63,8076.05,108.661,80,6,0,HTTP
5,2033,406.6,1242,162,821.7,6.08,2474.13,205.425,3478,17,0,WHATSAPP
195,25280,129.6,169,40,828366.0,0.24,30.52,16.484,443,17,1,SPOTIFY
7,2625,375.0,405,219,28552.7,0.25,91.94,55.771,443,17,0,WHATSAPP
117,22692,193.9,348,111,74181.3,1.58,305.9,14.13,443,6,1,ZOOM
527,699883,1328.1,1514,291,347759.4,1.52,2012.55,3.104,443,6,1,NETFLIX
3,200,66.7,71,40,228.3,13.14,876.06,37.464,53,17,0,DNS
97,22603,233.0,402,90,28386.8,3.42,796.25,16.305,3074,17,0,GAMING
117,146985,1256.3,1514,703,74234.2,1.58,1980.02,3.029,443,6,1,YOUTUBE
26,2659,102.3,148,40,32804.5,0.79,81.06,66.755,443,17,0,WHATSAPP
65,23934,368.2,639,188,372519.0,0.17,64.25,28.875,443,17,1,SPOTIFY
32,11049,345.3,412,183,49423.6,0.65,223.56,13.088,443,17,0,WHATSAPP
407,72962,179.3,280,63,130352.9,3.12,559.73,7.371,7777,17,0,GAMING
260,69858,268.7,400,83,188258.3,1.38,371.08,3.77,7777,17,0,GAMING
43,14124,328.5,423,125,10221.3,4.21,1381.82,50.99,80,6,0,HTTP
92,26192,284.7,431,126,95816.5,0.96,273.36,18.812,443,17,0,WHATSAPP
31,16375,528.2,840,286,10546.6,2.94,1552.64,85.462,80,6,0,HTTP
167,299927,1796.0,1514,627,108418.0,1.54,2766.39,7.744,443,6,1,TIKTOK
185,24324,131.5,186,84,61804.4,2.99,393.56,8.772,443,17,0,GAMING
124,38694,312.0,474,180,725072.0,0.17,53.37,16.718,443,17,1,SPOTIFY
2,282,141.0,173,50,137.8,14.51,2046.48,72.347,53,17,0,DNS
139,159352,1146.4,1514,619,82627.3,1.68,1928.56,7.979,443,6,1,YOUTUBE
14,1771,126.5,430,54,91507.1,0.15,19.35,7039.007,443,6,1,HTTPS
608,885405,1456.3,1514,409,524843.3,1.16,1686.99,3.777,443,6,1,NETFLIX
2,155,77.5,131,44,33.8,59.11,4581.1,105.167,5353,17,0,DNS
105,15789,150.4,181,83,354078.2,0.3,44.59,20.685,443,17,1,SPOTIFY
192,88746,462.2,495,160,589786.9,0.33,150.47,14.521,27015,6,1,STEAM
383,44984,117.5,194,81,85538.3,4.48,525.89,8.973,8801,17,0,ZOOM
19,3274,172.3,577,54,34620.5,0.55,94.57,1923.358,443,6,1,STEAM
237,211075,890.6,988,452,153302.4,1.55,1376.85,6.177,443,6,1,TIKTOK
66,26086,395.2,497,166,514303.5,0.13,50.72,21.347,443,17,1,SPOTIFY
14,2470,176.4,1202,54,3409.1,4.11,724.53,262.24,443,6,1,HTTPS
374,600362,1605.2,1514,959,141386.0,2.65,4246.26,4.9,443,6,1,TIKTOK
73,171746,2352.7,1514,1205,84098.7,0.87,2042.19,13.061,443,6,1,HTTPS
5,5969,1193.8,1514,293,1513.2,3.3,3944.72,204.006,8080,6,0,HTTP
68,128647,1891.9,1514,1139,367265.0,0.19,350.28,29.559,27025,17,0,STEAM
10,1409,140.9,571,54,30899.1,0.32,45.6,3433.232,27019,6,1,STEAM
15,11406,760.4,1150,484,673.7,22.27,16930.99,125.001,8080,6,0,HTTP
5,330,66.0,66,66,15027.1,0.33,21.96,3756.783,443,6,0,HTTPS
18,4358,242.1,1314,54,82299.9,0.22,52.95,4841.173,443,6,1,HTTPS
153,328117,2144.6,1514,970,121145.6,1.26,2708.45,6.812,443,6,1,NETFLIX
77,30166,391.8,686,211,250915.1,0.31,120.22,17.25,443,17,1,SPOTIFY
9,1872,208.0,571,54,1200.4,7.5,1559.45,150.053,27021,6,1,STEAM
407,82197,202.0,266,50,119878.5,3.4,685.67,3.968,7777,17,0,GAMING
3,11853,3951.0,1514,1638,1691.5,1.77,7007.33,122.581,8080,6,0,HTTP
210,19770,94.1,145,40,47093.8,4.46,419.8,8.533,443,6,1,ZOOM
83,18445,222.2,396,58,23157.7,3.58,796.5,25.457,443,6,1,HTTPS
3,162,54.0,54,54,484.3,6.19,334.48,242.168,80,6,0,HTTP
176,204312,1160.9,1480,385,180788.4,0.97,1130.12,4.154,443,6,1,YOUTUBE
175,33605,192.0,285,99,77208.1,2.27,435.25,4.738,443,17,0,GAMING
228,300295,1317.1,1514,304,152052.1,1.5,1974.95,7.237,443,6,1,TIKTOK
